,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
7598,2021-05-09,05/09/2021,Sunday,May,2021,5994272.0,69.0,61.0,San Diego,GHCND:USW00023188
7599,2021-05-09,05/09/2021,Sunday,May,2021,5994272.0,70.0,52.0,San Francisco,GHCND:USW00023272
7600,2021-05-09,05/09/2021,Sunday,May,2021,5994272.0,88.0,60.0,Fresno,GHCND:USW00093193
7601,2021-05-09,05/09/2021,Sunday,May,2021,5994272.0,88.0,65.0,Sacramento,GHCND:USW00093225
7602,2021-05-09,05/09/2021,Sunday,May,2021,5994272.0,81.0,53.0,San Jose,GHCND:USW00023293
7603,2021-05-09,05/09/2021,Sunday,May,2021,5994272.0,76.0,57.0,Los Angeles Inland,GHCND:USW00003102
7604,2021-05-10,05/10/2021,Monday,May,2021,6908320.0,65.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7605,2021-05-10,05/10/2021,Monday,May,2021,6908320.0,67.0,61.0,San Diego,GHCND:USW00023188
7606,2021-05-10,05/10/2021,Monday,May,2021,6908320.0,73.0,51.0,San Francisco,GHCND:USW00023272
7607,2021-05-10,05/10/2021,Monday,May,2021,6908320.0,90.0,60.0,Fresno,GHCND:USW00093193
7608,2021-05-10,05/10/2021,Monday,May,2021,6908320.0,90.0,63.0,Sacramento,GHCND:USW00093225
7609,2021-05-10,05/10/2021,Monday,May,2021,6908320.0,85.0,53.0,San Jose,GHCND:USW00023293
7610,2021-05-10,05/10/2021,Monday,May,2021,6908320.0,73.0,56.0,Los Angeles Inland,GHCND:USW00003102
7611,2021-05-11,05/11/2021,Tuesday,May,2021,7137809.0,67.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7612,2021-05-11,05/11/2021,Tuesday,May,2021,7137809.0,67.0,61.0,San Diego,GHCND:USW00023188
7613,2021-05-11,05/11/2021,Tuesday,May,2021,7137809.0,60.0,50.0,San Francisco,GHCND:USW00023272
7614,2021-05-11,05/11/2021,Tuesday,May,2021,7137809.0,94.0,62.0,Fresno,GHCND:USW00093193
7615,2021-05-11,05/11/2021,Tuesday,May,2021,7137809.0,93.0,53.0,Sacramento,GHCND:USW00093225
7616,2021-05-11,05/11/2021,Tuesday,May,2021,7137809.0,83.0,53.0,San Jose,GHCND:USW00023293
7617,2021-05-11,05/11/2021,Tuesday,May,2021,7137809.0,83.0,56.0,Los Angeles Inland,GHCND:USW00003102
7618,2021-05-12,05/12/2021,Wednesday,May,2021,7284684.0,65.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7619,2021-05-12,05/12/2021,Wednesday,May,2021,7284684.0,69.0,62.0,San Diego,GHCND:USW00023188
7620,2021-05-12,05/12/2021,Wednesday,May,2021,7284684.0,60.0,48.0,San Francisco,GHCND:USW00023272
7621,2021-05-12,05/12/2021,Wednesday,May,2021,7284684.0,98.0,63.0,Fresno,GHCND:USW00093193
7622,2021-05-12,05/12/2021,Wednesday,May,2021,7284684.0,95.0,58.0,Sacramento,GHCND:USW00093225
7623,2021-05-12,05/12/2021,Wednesday,May,2021,7284684.0,74.0,53.0,San Jose,GHCND:USW00023293
7624,2021-05-12,05/12/2021,Wednesday,May,2021,7284684.0,85.0,56.0,Los Angeles Inland,GHCND:USW00003102
7625,2021-05-13,05/13/2021,Thursday,May,2021,7191763.0,64.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7626,2021-05-13,05/13/2021,Thursday,May,2021,7191763.0,72.0,63.0,San Diego,GHCND:USW00023188
7627,2021-05-13,05/13/2021,Thursday,May,2021,7191763.0,56.0,48.0,San Francisco,GHCND:USW00023272
7628,2021-05-13,05/13/2021,Thursday,May,2021,7191763.0,96.0,64.0,Fresno,GHCND:USW00093193
7629,2021-05-13,05/13/2021,Thursday,May,2021,7191763.0,89.0,53.0,Sacramento,GHCND:USW00093225
7630,2021-05-13,05/13/2021,Thursday,May,2021,7191763.0,72.0,52.0,San Jose,GHCND:USW00023293
7631,2021-05-13,05/13/2021,Thursday,May,2021,7191763.0,80.0,55.0,Los Angeles Inland,GHCND:USW00003102
7632,2021-05-14,05/14/2021,Friday,May,2021,6985824.0,66.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7633,2021-05-14,05/14/2021,Friday,May,2021,6985824.0,70.0,63.0,San Diego,GHCND:USW00023188
7634,2021-05-14,05/14/2021,Friday,May,2021,6985824.0,55.0,49.0,San Francisco,GHCND:USW00023272
7635,2021-05-14,05/14/2021,Friday,May,2021,6985824.0,94.0,62.0,Fresno,GHCND:USW00093193
7636,2021-05-14,05/14/2021,Friday,May,2021,6985824.0,82.0,52.0,Sacramento,GHCND:USW00093225
7637,2021-05-14,05/14/2021,Friday,May,2021,6985824.0,69.0,52.0,San Jose,GHCND:USW00023293
7638,2021-05-14,05/14/2021,Friday,May,2021,6985824.0,81.0,57.0,Los Angeles Inland,GHCND:USW00003102
7639,2021-05-15,05/15/2021,Saturday,May,2021,6225430.0,68.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7640,2021-05-15,05/15/2021,Saturday,May,2021,6225430.0,67.0,62.0,San Diego,GHCND:USW00023188
7641,2021-05-15,05/15/2021,Saturday,May,2021,6225430.0,56.0,49.0,San Francisco,GHCND:USW00023272
7642,2021-05-15,05/15/2021,Saturday,May,2021,6225430.0,79.0,53.0,Fresno,GHCND:USW00093193
7643,2021-05-15,05/15/2021,Saturday,May,2021,6225430.0,75.0,51.0,Sacramento,GHCND:USW00093225
7644,2021-05-15,05/15/2021,Saturday,May,2021,6225430.0,69.0,52.0,San Jose,GHCND:USW00023293
7645,2021-05-15,05/15/2021,Saturday,May,2021,6225430.0,72.0,59.0,Los Angeles Inland,GHCND:USW00003102
7646,2021-05-16,05/16/2021,Sunday,May,2021,5917848.0,63.0,55.0,Los Angeles Coastal,GHCND:USW00023174
7647,2021-05-16,05/16/2021,Sunday,May,2021,5917848.0,65.0,59.0,San Diego,GHCND:USW00023188
7648,2021-05-16,05/16/2021,Sunday,May,2021,5917848.0,57.0,50.0,San Francisco,GHCND:USW00023272
7649,2021-05-16,05/16/2021,Sunday,May,2021,5917848.0,81.0,56.0,Fresno,GHCND:USW00093193
7650,2021-05-16,05/16/2021,Sunday,May,2021,5917848.0,78.0,52.0,Sacramento,GHCND:USW00093225
7651,2021-05-16,05/16/2021,Sunday,May,2021,5917848.0,71.0,53.0,San Jose,GHCND:USW00023293
7652,2021-05-16,05/16/2021,Sunday,May,2021,5917848.0,64.0,55.0,Los Angeles Inland,GHCND:USW00003102
7653,2021-05-17,05/17/2021,Monday,May,2021,6728802.0,66.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7654,2021-05-17,05/17/2021,Monday,May,2021,6728802.0,68.0,60.0,San Diego,GHCND:USW00023188
7655,2021-05-17,05/17/2021,Monday,May,2021,6728802.0,56.0,49.0,San Francisco,GHCND:USW00023272
7656,2021-05-17,05/17/2021,Monday,May,2021,6728802.0,85.0,58.0,Fresno,GHCND:USW00093193
7657,2021-05-17,05/17/2021,Monday,May,2021,6728802.0,77.0,50.0,Sacramento,GHCND:USW00093225
7658,2021-05-17,05/17/2021,Monday,May,2021,6728802.0,69.0,53.0,San Jose,GHCND:USW00023293
7659,2021-05-17,05/17/2021,Monday,May,2021,6728802.0,66.0,55.0,Los Angeles Inland,GHCND:USW00003102
7660,2021-05-18,05/18/2021,Tuesday,May,2021,6849114.0,67.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7661,2021-05-18,05/18/2021,Tuesday,May,2021,6849114.0,70.0,62.0,San Diego,GHCND:USW00023188
7662,2021-05-18,05/18/2021,Tuesday,May,2021,6849114.0,63.0,50.0,San Francisco,GHCND:USW00023272
7663,2021-05-18,05/18/2021,Tuesday,May,2021,6849114.0,88.0,58.0,Fresno,GHCND:USW00093193
7664,2021-05-18,05/18/2021,Tuesday,May,2021,6849114.0,85.0,53.0,Sacramento,GHCND:USW00093225
7665,2021-05-18,05/18/2021,Tuesday,May,2021,6849114.0,73.0,50.0,San Jose,GHCND:USW00023293
7666,2021-05-18,05/18/2021,Tuesday,May,2021,6849114.0,80.0,58.0,Los Angeles Inland,GHCND:USW00003102
7667,2021-05-19,05/19/2021,Wednesday,May,2021,6768164.0,69.0,57.0,Los Angeles Coastal,GHCND:USW00023174
7668,2021-05-19,05/19/2021,Wednesday,May,2021,6768164.0,69.0,62.0,San Diego,GHCND:USW00023188
7669,2021-05-19,05/19/2021,Wednesday,May,2021,6768164.0,59.0,49.0,San Francisco,GHCND:USW00023272
7670,2021-05-19,05/19/2021,Wednesday,May,2021,6768164.0,83.0,57.0,Fresno,GHCND:USW00093193
7671,2021-05-19,05/19/2021,Wednesday,May,2021,6768164.0,77.0,50.0,Sacramento,GHCND:USW00093225
7672,2021-05-19,05/19/2021,Wednesday,May,2021,6768164.0,67.0,50.0,San Jose,GHCND:USW00023293
7673,2021-05-19,05/19/2021,Wednesday,May,2021,6768164.0,78.0,56.0,Los Angeles Inland,GHCND:USW00003102
7674,2021-05-20,05/20/2021,Thursday,May,2021,6563098.0,67.0,56.0,Los Angeles Coastal,GHCND:USW00023174
7675,2021-05-20,05/20/2021,Thursday,May,2021,6563098.0,67.0,61.0,San Diego,GHCND:USW00023188
7676,2021-05-20,05/20/2021,Thursday,May,2021,6563098.0,60.0,48.0,San Francisco,GHCND:USW00023272
7677,2021-05-20,05/20/2021,Thursday,May,2021,6563098.0,72.0,50.0,Fresno,GHCND:USW00093193
7678,2021-05-20,05/20/2021,Thursday,May,2021,6563098.0,72.0,45.0,Sacramento,GHCND:USW00093225
7679,2021-05-20,05/20/2021,Thursday,May,2021,6563098.0,67.0,48.0,San Jose,GHCND:USW00023293
7680,2021-05-20,05/20/2021,Thursday,May,2021,6563098.0,73.0,58.0,Los Angeles Inland,GHCND:USW00003102
7681,2021-05-21,05/21/2021,Friday,May,2021,6412569.0,70.0,54.0,Los Angeles Coastal,GHCND:USW00023174
7682,2021-05-21,05/21/2021,Friday,May,2021,6412569.0,66.0,59.0,San Diego,GHCND:USW00023188
7683,2021-05-21,05/21/2021,Friday,May,2021,6412569.0,61.0,49.0,San Francisco,GHCND:USW00023272
7684,2021-05-21,05/21/2021,Friday,May,2021,6412569.0,74.0,51.0,Fresno,GHCND:USW00093193
7685,2021-05-21,05/21/2021,Friday,May,2021,6412569.0,75.0,51.0,Sacramento,GHCND:USW00093225
7686,2021-05-21,05/21/2021,Friday,May,2021,6412569.0,70.0,48.0,San Jose,GHCND:USW00023293
7687,2021-05-21,05/21/2021,Friday,May,2021,6412569.0,76.0,52.0,Los Angeles Inland,GHCND:USW00003102
7688,2021-05-22,05/22/2021,Saturday,May,2021,5902045.0,64.0,51.0,Los Angeles Coastal,GHCND:USW00023174
7689,2021-05-22,05/22/2021,Saturday,May,2021,5902045.0,66.0,57.0,San Diego,GHCND:USW00023188
7690,2021-05-22,05/22/2021,Saturday,May,2021,5902045.0,61.0,49.0,San Francisco,GHCND:USW00023272
7691,2021-05-22,05/22/2021,Saturday,May,2021,5902045.0,77.0,52.0,Fresno,GHCND:USW00093193
7692,2021-05-22,05/22/2021,Saturday,May,2021,5902045.0,79.0,45.0,Sacramento,GHCND:USW00093225
7693,2021-05-22,05/22/2021,Saturday,May,2021,5902045.0,74.0,49.0,San Jose,GHCND:USW00023293
7694,2021-05-22,05/22/2021,Saturday,May,2021,5902045.0,72.0,50.0,Los Angeles Inland,GHCND:USW00003102
7695,2021-05-23,05/23/2021,Sunday,May,2021,5710718.0,65.0,54.0,Los Angeles Coastal,GHCND:USW00023174
7696,2021-05-23,05/23/2021,Sunday,May,2021,5710718.0,70.0,54.0,San Diego,GHCND:USW00023188
7697,2021-05-23,05/23/2021,Sunday,May,2021,5710718.0,59.0,51.0,San Francisco,GHCND:USW00023272
7698,2021-05-23,05/23/2021,Sunday,May,2021,5710718.0,81.0,55.0,Fresno,GHCND:USW00093193
7699,2021-05-23,05/23/2021,Sunday,May,2021,5710718.0,79.0,52.0,Sacramento,GHCND:USW00093225
7700,2021-05-23,05/23/2021,Sunday,May,2021,5710718.0,69.0,49.0,San Jose,GHCND:USW00023293
7701,2021-05-23,05/23/2021,Sunday,May,2021,5710718.0,79.0,51.0,Los Angeles Inland,GHCND:USW00003102
7702,2021-05-24,05/24/2021,Monday,May,2021,6918914.0,71.0,55.0,Los Angeles Coastal,GHCND:USW00023174
7703,2021-05-24,05/24/2021,Monday,May,2021,6918914.0,76.0,57.0,San Diego,GHCND:USW00023188
7704,2021-05-24,05/24/2021,Monday,May,2021,6918914.0,58.0,49.0,San Francisco,GHCND:USW00023272
7705,2021-05-24,05/24/2021,Monday,May,2021,6918914.0,89.0,57.0,Fresno,GHCND:USW00093193
7706,2021-05-24,05/24/2021,Monday,May,2021,6918914.0,89.0,54.0,Sacramento,GHCND:USW00093225
7707,2021-05-24,05/24/2021,Monday,May,2021,6918914.0,75.0,51.0,San Jose,GHCND:USW00023293
7708,2021-05-24,05/24/2021,Monday,May,2021,6918914.0,97.0,55.0,Los Angeles Inland,GHCND:USW00003102
7709,2021-05-25,05/25/2021,Tuesday,May,2021,7236471.0,75.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7710,2021-05-25,05/25/2021,Tuesday,May,2021,7236471.0,76.0,59.0,San Diego,GHCND:USW00023188
7711,2021-05-25,05/25/2021,Tuesday,May,2021,7236471.0,61.0,51.0,San Francisco,GHCND:USW00023272
7712,2021-05-25,05/25/2021,Tuesday,May,2021,7236471.0,89.0,64.0,Fresno,GHCND:USW00093193
7713,2021-05-25,05/25/2021,Tuesday,May,2021,7236471.0,84.0,61.0,Sacramento,GHCND:USW00093225
7714,2021-05-25,05/25/2021,Tuesday,May,2021,7236471.0,70.0,53.0,San Jose,GHCND:USW00023293
7715,2021-05-25,05/25/2021,Tuesday,May,2021,7236471.0,92.0,64.0,Los Angeles Inland,GHCND:USW00003102
7716,2021-05-26,05/26/2021,Wednesday,May,2021,7193901.0,74.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7717,2021-05-26,05/26/2021,Wednesday,May,2021,7193901.0,70.0,61.0,San Diego,GHCND:USW00023188
7718,2021-05-26,05/26/2021,Wednesday,May,2021,7193901.0,62.0,50.0,San Francisco,GHCND:USW00023272
7719,2021-05-26,05/26/2021,Wednesday,May,2021,7193901.0,90.0,59.0,Fresno,GHCND:USW00093193
7720,2021-05-26,05/26/2021,Wednesday,May,2021,7193901.0,89.0,52.0,Sacramento,GHCND:USW00093225
7721,2021-05-26,05/26/2021,Wednesday,May,2021,7193901.0,75.0,51.0,San Jose,GHCND:USW00023293
7722,2021-05-26,05/26/2021,Wednesday,May,2021,7193901.0,87.0,58.0,Los Angeles Inland,GHCND:USW00003102
7723,2021-05-27,05/27/2021,Thursday,May,2021,7043182.0,69.0,57.0,Los Angeles Coastal,GHCND:USW00023174
7724,2021-05-27,05/27/2021,Thursday,May,2021,7043182.0,69.0,61.0,San Diego,GHCND:USW00023188
7725,2021-05-27,05/27/2021,Thursday,May,2021,7043182.0,61.0,49.0,San Francisco,GHCND:USW00023272
7726,2021-05-27,05/27/2021,Thursday,May,2021,7043182.0,90.0,61.0,Fresno,GHCND:USW00093193
7727,2021-05-27,05/27/2021,Thursday,May,2021,7043182.0,89.0,53.0,Sacramento,GHCND:USW00093225
7728,2021-05-27,05/27/2021,Thursday,May,2021,7043182.0,72.0,50.0,San Jose,GHCND:USW00023293
7729,2021-05-27,05/27/2021,Thursday,May,2021,7043182.0,82.0,58.0,Los Angeles Inland,GHCND:USW00003102
7730,2021-05-28,05/28/2021,Friday,May,2021,7130057.0,67.0,56.0,Los Angeles Coastal,GHCND:USW00023174
7731,2021-05-28,05/28/2021,Friday,May,2021,7130057.0,69.0,62.0,San Diego,GHCND:USW00023188
7732,2021-05-28,05/28/2021,Friday,May,2021,7130057.0,60.0,51.0,San Francisco,GHCND:USW00023272
7733,2021-05-28,05/28/2021,Friday,May,2021,7130057.0,90.0,60.0,Fresno,GHCND:USW00093193
7734,2021-05-28,05/28/2021,Friday,May,2021,7130057.0,89.0,59.0,Sacramento,GHCND:USW00093225
7735,2021-05-28,05/28/2021,Friday,May,2021,7130057.0,72.0,53.0,San Jose,GHCND:USW00023293
7736,2021-05-28,05/28/2021,Friday,May,2021,7130057.0,86.0,56.0,Los Angeles Inland,GHCND:USW00003102
7737,2021-05-29,05/29/2021,Saturday,May,2021,6432794.0,67.0,57.0,Los Angeles Coastal,GHCND:USW00023174
7738,2021-05-29,05/29/2021,Saturday,May,2021,6432794.0,66.0,60.0,San Diego,GHCND:USW00023188
7739,2021-05-29,05/29/2021,Saturday,May,2021,6432794.0,57.0,50.0,San Francisco,GHCND:USW00023272
7740,2021-05-29,05/29/2021,Saturday,May,2021,6432794.0,90.0,62.0,Fresno,GHCND:USW00093193
7741,2021-05-29,05/29/2021,Saturday,May,2021,6432794.0,86.0,53.0,Sacramento,GHCND:USW00093225
7742,2021-05-29,05/29/2021,Saturday,May,2021,6432794.0,66.0,54.0,San Jose,GHCND:USW00023293
7743,2021-05-29,05/29/2021,Saturday,May,2021,6432794.0,79.0,59.0,Los Angeles Inland,GHCND:USW00003102
7744,2021-05-30,05/30/2021,Sunday,May,2021,6372278.0,67.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7745,2021-05-30,05/30/2021,Sunday,May,2021,6372278.0,68.0,61.0,San Diego,GHCND:USW00023188
7746,2021-05-30,05/30/2021,Sunday,May,2021,6372278.0,67.0,51.0,San Francisco,GHCND:USW00023272
7747,2021-05-30,05/30/2021,Sunday,May,2021,6372278.0,93.0,60.0,Fresno,GHCND:USW00093193
7748,2021-05-30,05/30/2021,Sunday,May,2021,6372278.0,98.0,55.0,Sacramento,GHCND:USW00093225
7749,2021-05-30,05/30/2021,Sunday,May,2021,6372278.0,84.0,54.0,San Jose,GHCND:USW00023293
7750,2021-05-30,05/30/2021,Sunday,May,2021,6372278.0,81.0,58.0,Los Angeles Inland,GHCND:USW00003102
7751,2021-05-31,05/31/2021,Monday,May,2021,7113834.0,68.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7752,2021-05-31,05/31/2021,Monday,May,2021,7113834.0,70.0,62.0,San Diego,GHCND:USW00023188
7753,2021-05-31,05/31/2021,Monday,May,2021,7113834.0,69.0,53.0,San Francisco,GHCND:USW00023272
7754,2021-05-31,05/31/2021,Monday,May,2021,7113834.0,101.0,71.0,Fresno,GHCND:USW00093193
7755,2021-05-31,05/31/2021,Monday,May,2021,7113834.0,104.0,60.0,Sacramento,GHCND:USW00093225
7756,2021-05-31,05/31/2021,Monday,May,2021,7113834.0,85.0,56.0,San Jose,GHCND:USW00023293
7757,2021-05-31,05/31/2021,Monday,May,2021,7113834.0,86.0,60.0,Los Angeles Inland,GHCND:USW00003102
7758,2021-06-01,06/01/2021,Tuesday,June,2021,7944154.0,66.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7759,2021-06-01,06/01/2021,Tuesday,June,2021,7944154.0,69.0,62.0,San Diego,GHCND:USW00023188
7760,2021-06-01,06/01/2021,Tuesday,June,2021,7944154.0,62.0,51.0,San Francisco,GHCND:USW00023272
7761,2021-06-01,06/01/2021,Tuesday,June,2021,7944154.0,104.0,75.0,Fresno,GHCND:USW00093193
7762,2021-06-01,06/01/2021,Tuesday,June,2021,7944154.0,99.0,65.0,Sacramento,GHCND:USW00093225
7763,2021-06-01,06/01/2021,Tuesday,June,2021,7944154.0,79.0,56.0,San Jose,GHCND:USW00023293
7764,2021-06-01,06/01/2021,Tuesday,June,2021,7944154.0,94.0,60.0,Los Angeles Inland,GHCND:USW00003102
7765,2021-06-02,06/02/2021,Wednesday,June,2021,7989039.0,63.0,57.0,Los Angeles Coastal,GHCND:USW00023174
7766,2021-06-02,06/02/2021,Wednesday,June,2021,7989039.0,71.0,62.0,San Diego,GHCND:USW00023188
7767,2021-06-02,06/02/2021,Wednesday,June,2021,7989039.0,59.0,50.0,San Francisco,GHCND:USW00023272
7768,2021-06-02,06/02/2021,Wednesday,June,2021,7989039.0,104.0,72.0,Fresno,GHCND:USW00093193
7769,2021-06-02,06/02/2021,Wednesday,June,2021,7989039.0,96.0,57.0,Sacramento,GHCND:USW00093225
7770,2021-06-02,06/02/2021,Wednesday,June,2021,7989039.0,74.0,56.0,San Jose,GHCND:USW00023293
7771,2021-06-02,06/02/2021,Wednesday,June,2021,7989039.0,91.0,61.0,Los Angeles Inland,GHCND:USW00003102
7772,2021-06-03,06/03/2021,Thursday,June,2021,8022642.0,68.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7773,2021-06-03,06/03/2021,Thursday,June,2021,8022642.0,68.0,62.0,San Diego,GHCND:USW00023188
7774,2021-06-03,06/03/2021,Thursday,June,2021,8022642.0,67.0,51.0,San Francisco,GHCND:USW00023272
7775,2021-06-03,06/03/2021,Thursday,June,2021,8022642.0,102.0,70.0,Fresno,GHCND:USW00093193
7776,2021-06-03,06/03/2021,Thursday,June,2021,8022642.0,97.0,56.0,Sacramento,GHCND:USW00093225
7777,2021-06-03,06/03/2021,Thursday,June,2021,8022642.0,81.0,53.0,San Jose,GHCND:USW00023293
7778,2021-06-03,06/03/2021,Thursday,June,2021,8022642.0,93.0,62.0,Los Angeles Inland,GHCND:USW00003102
7779,2021-06-04,06/04/2021,Friday,June,2021,7914809.0,69.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7780,2021-06-04,06/04/2021,Friday,June,2021,7914809.0,71.0,61.0,San Diego,GHCND:USW00023188
7781,2021-06-04,06/04/2021,Friday,June,2021,7914809.0,58.0,52.0,San Francisco,GHCND:USW00023272
7782,2021-06-04,06/04/2021,Friday,June,2021,7914809.0,101.0,72.0,Fresno,GHCND:USW00093193
7783,2021-06-04,06/04/2021,Friday,June,2021,7914809.0,94.0,61.0,Sacramento,GHCND:USW00093225
7784,2021-06-04,06/04/2021,Friday,June,2021,7914809.0,75.0,56.0,San Jose,GHCND:USW00023293
7785,2021-06-04,06/04/2021,Friday,June,2021,7914809.0,89.0,61.0,Los Angeles Inland,GHCND:USW00003102
7786,2021-06-05,06/05/2021,Saturday,June,2021,7171766.0,69.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7787,2021-06-05,06/05/2021,Saturday,June,2021,7171766.0,71.0,63.0,San Diego,GHCND:USW00023188
7788,2021-06-05,06/05/2021,Saturday,June,2021,7171766.0,66.0,52.0,San Francisco,GHCND:USW00023272
7789,2021-06-05,06/05/2021,Saturday,June,2021,7171766.0,99.0,68.0,Fresno,GHCND:USW00093193
7790,2021-06-05,06/05/2021,Saturday,June,2021,7171766.0,91.0,55.0,Sacramento,GHCND:USW00093225
7791,2021-06-05,06/05/2021,Saturday,June,2021,7171766.0,81.0,52.0,San Jose,GHCND:USW00023293
7792,2021-06-05,06/05/2021,Saturday,June,2021,7171766.0,89.0,60.0,Los Angeles Inland,GHCND:USW00003102
7793,2021-06-06,06/06/2021,Sunday,June,2021,6626520.0,69.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7794,2021-06-06,06/06/2021,Sunday,June,2021,6626520.0,70.0,63.0,San Diego,GHCND:USW00023188
7795,2021-06-06,06/06/2021,Sunday,June,2021,6626520.0,63.0,52.0,San Francisco,GHCND:USW00023272
7796,2021-06-06,06/06/2021,Sunday,June,2021,6626520.0,95.0,68.0,Fresno,GHCND:USW00093193
7797,2021-06-06,06/06/2021,Sunday,June,2021,6626520.0,91.0,57.0,Sacramento,GHCND:USW00093225
7798,2021-06-06,06/06/2021,Sunday,June,2021,6626520.0,78.0,53.0,San Jose,GHCND:USW00023293
7799,2021-06-06,06/06/2021,Sunday,June,2021,6626520.0,82.0,59.0,Los Angeles Inland,GHCND:USW00003102
7800,2021-06-07,06/07/2021,Monday,June,2021,6989352.0,69.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7801,2021-06-07,06/07/2021,Monday,June,2021,6989352.0,67.0,62.0,San Diego,GHCND:USW00023188
7802,2021-06-07,06/07/2021,Monday,June,2021,6989352.0,60.0,51.0,San Francisco,GHCND:USW00023272
7803,2021-06-07,06/07/2021,Monday,June,2021,6989352.0,84.0,61.0,Fresno,GHCND:USW00093193
7804,2021-06-07,06/07/2021,Monday,June,2021,6989352.0,85.0,55.0,Sacramento,GHCND:USW00093225
7805,2021-06-07,06/07/2021,Monday,June,2021,6989352.0,70.0,52.0,San Jose,GHCND:USW00023293
7806,2021-06-07,06/07/2021,Monday,June,2021,6989352.0,74.0,59.0,Los Angeles Inland,GHCND:USW00003102
7807,2021-06-08,06/08/2021,Tuesday,June,2021,6797214.0,70.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7808,2021-06-08,06/08/2021,Tuesday,June,2021,6797214.0,72.0,63.0,San Diego,GHCND:USW00023188
7809,2021-06-08,06/08/2021,Tuesday,June,2021,6797214.0,61.0,51.0,San Francisco,GHCND:USW00023272
7810,2021-06-08,06/08/2021,Tuesday,June,2021,6797214.0,79.0,56.0,Fresno,GHCND:USW00093193
7811,2021-06-08,06/08/2021,Tuesday,June,2021,6797214.0,76.0,51.0,Sacramento,GHCND:USW00093225
7812,2021-06-08,06/08/2021,Tuesday,June,2021,6797214.0,68.0,51.0,San Jose,GHCND:USW00023293
7813,2021-06-08,06/08/2021,Tuesday,June,2021,6797214.0,81.0,60.0,Los Angeles Inland,GHCND:USW00003102
7814,2021-06-09,06/09/2021,Wednesday,June,2021,6800132.0,70.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7815,2021-06-09,06/09/2021,Wednesday,June,2021,6800132.0,72.0,62.0,San Diego,GHCND:USW00023188
7816,2021-06-09,06/09/2021,Wednesday,June,2021,6800132.0,61.0,51.0,San Francisco,GHCND:USW00023272
7817,2021-06-09,06/09/2021,Wednesday,June,2021,6800132.0,77.0,55.0,Fresno,GHCND:USW00093193
7818,2021-06-09,06/09/2021,Wednesday,June,2021,6800132.0,76.0,51.0,Sacramento,GHCND:USW00093225
7819,2021-06-09,06/09/2021,Wednesday,June,2021,6800132.0,68.0,50.0,San Jose,GHCND:USW00023293
7820,2021-06-09,06/09/2021,Wednesday,June,2021,6800132.0,83.0,59.0,Los Angeles Inland,GHCND:USW00003102
7821,2021-06-10,06/10/2021,Thursday,June,2021,6734552.0,71.0,56.0,Los Angeles Coastal,GHCND:USW00023174
7822,2021-06-10,06/10/2021,Thursday,June,2021,6734552.0,73.0,57.0,San Diego,GHCND:USW00023188
7823,2021-06-10,06/10/2021,Thursday,June,2021,6734552.0,62.0,51.0,San Francisco,GHCND:USW00023272
7824,2021-06-10,06/10/2021,Thursday,June,2021,6734552.0,79.0,53.0,Fresno,GHCND:USW00093193
7825,2021-06-10,06/10/2021,Thursday,June,2021,6734552.0,76.0,51.0,Sacramento,GHCND:USW00093225
7826,2021-06-10,06/10/2021,Thursday,June,2021,6734552.0,71.0,49.0,San Jose,GHCND:USW00023293
7827,2021-06-10,06/10/2021,Thursday,June,2021,6734552.0,84.0,55.0,Los Angeles Inland,GHCND:USW00003102
7828,2021-06-11,06/11/2021,Friday,June,2021,7007345.0,72.0,57.0,Los Angeles Coastal,GHCND:USW00023174
7829,2021-06-11,06/11/2021,Friday,June,2021,7007345.0,76.0,58.0,San Diego,GHCND:USW00023188
7830,2021-06-11,06/11/2021,Friday,June,2021,7007345.0,66.0,53.0,San Francisco,GHCND:USW00023272
7831,2021-06-11,06/11/2021,Friday,June,2021,7007345.0,84.0,56.0,Fresno,GHCND:USW00093193
7832,2021-06-11,06/11/2021,Friday,June,2021,7007345.0,84.0,53.0,Sacramento,GHCND:USW00093225
7833,2021-06-11,06/11/2021,Friday,June,2021,7007345.0,74.0,50.0,San Jose,GHCND:USW00023293
7834,2021-06-11,06/11/2021,Friday,June,2021,7007345.0,91.0,58.0,Los Angeles Inland,GHCND:USW00003102
