,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
8460,2021-08-02,8913327.0,78.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Monday,August,2021
8461,2021-08-02,8913327.0,81.0,GHCND:USW00023188,San Diego,70.0,Monday,August,2021
8462,2021-08-02,8913327.0,67.0,GHCND:USW00023272,San Francisco,56.0,Monday,August,2021
8463,2021-08-02,8913327.0,102.0,GHCND:USW00093193,Fresno,68.0,Monday,August,2021
8464,2021-08-02,8913327.0,95.0,GHCND:USW00093225,Sacramento,61.0,Monday,August,2021
8465,2021-08-02,8913327.0,76.0,GHCND:USW00023293,San Jose,58.0,Monday,August,2021
8466,2021-08-02,8913327.0,101.0,GHCND:USW00003102,Los Angeles Inland,71.0,Monday,August,2021
8467,2021-08-03,9140735.0,75.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Tuesday,August,2021
8468,2021-08-03,9140735.0,78.0,GHCND:USW00023188,San Diego,65.0,Tuesday,August,2021
8469,2021-08-03,9140735.0,66.0,GHCND:USW00023272,San Francisco,54.0,Tuesday,August,2021
8470,2021-08-03,9140735.0,104.0,GHCND:USW00093193,Fresno,70.0,Tuesday,August,2021
8471,2021-08-03,9140735.0,100.0,GHCND:USW00093225,Sacramento,59.0,Tuesday,August,2021
8472,2021-08-03,9140735.0,77.0,GHCND:USW00023293,San Jose,59.0,Tuesday,August,2021
8473,2021-08-03,9140735.0,98.0,GHCND:USW00003102,Los Angeles Inland,70.0,Tuesday,August,2021
8474,2021-08-04,9191629.0,73.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Wednesday,August,2021
8475,2021-08-04,9191629.0,76.0,GHCND:USW00023188,San Diego,67.0,Wednesday,August,2021
8476,2021-08-04,9191629.0,63.0,GHCND:USW00023272,San Francisco,55.0,Wednesday,August,2021
8477,2021-08-04,9191629.0,107.0,GHCND:USW00093193,Fresno,74.0,Wednesday,August,2021
8478,2021-08-04,9191629.0,97.0,GHCND:USW00093225,Sacramento,59.0,Wednesday,August,2021
8479,2021-08-04,9191629.0,85.0,GHCND:USW00023293,San Jose,59.0,Wednesday,August,2021
8480,2021-08-04,9191629.0,94.0,GHCND:USW00003102,Los Angeles Inland,66.0,Wednesday,August,2021
8481,2021-08-05,9012639.0,73.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Thursday,August,2021
8482,2021-08-05,9012639.0,78.0,GHCND:USW00023188,San Diego,66.0,Thursday,August,2021
8483,2021-08-05,9012639.0,62.0,GHCND:USW00023272,San Francisco,55.0,Thursday,August,2021
8484,2021-08-05,9012639.0,100.0,GHCND:USW00093193,Fresno,68.0,Thursday,August,2021
8485,2021-08-05,9012639.0,87.0,GHCND:USW00093225,Sacramento,57.0,Thursday,August,2021
8486,2021-08-05,9012639.0,83.0,GHCND:USW00023293,San Jose,60.0,Thursday,August,2021
8487,2021-08-05,9012639.0,96.0,GHCND:USW00003102,Los Angeles Inland,64.0,Thursday,August,2021
8488,2021-08-06,8743504.0,73.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Friday,August,2021
8489,2021-08-06,8743504.0,74.0,GHCND:USW00023188,San Diego,65.0,Friday,August,2021
8490,2021-08-06,8743504.0,70.0,GHCND:USW00023272,San Francisco,57.0,Friday,August,2021
8491,2021-08-06,8743504.0,97.0,GHCND:USW00093193,Fresno,64.0,Friday,August,2021
8492,2021-08-06,8743504.0,93.0,GHCND:USW00093225,Sacramento,57.0,Friday,August,2021
8493,2021-08-06,8743504.0,82.0,GHCND:USW00023293,San Jose,58.0,Friday,August,2021
8494,2021-08-06,8743504.0,95.0,GHCND:USW00003102,Los Angeles Inland,64.0,Friday,August,2021
8495,2021-08-07,8014805.0,74.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Saturday,August,2021
8496,2021-08-07,8014805.0,74.0,GHCND:USW00023188,San Diego,65.0,Saturday,August,2021
8497,2021-08-07,8014805.0,67.0,GHCND:USW00023272,San Francisco,56.0,Saturday,August,2021
8498,2021-08-07,8014805.0,100.0,GHCND:USW00093193,Fresno,70.0,Saturday,August,2021
8499,2021-08-07,8014805.0,91.0,GHCND:USW00093225,Sacramento,63.0,Saturday,August,2021
8500,2021-08-07,8014805.0,82.0,GHCND:USW00023293,San Jose,57.0,Saturday,August,2021
8501,2021-08-07,8014805.0,97.0,GHCND:USW00003102,Los Angeles Inland,65.0,Saturday,August,2021
8502,2021-08-08,7739021.0,72.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Sunday,August,2021
8503,2021-08-08,7739021.0,75.0,GHCND:USW00023188,San Diego,67.0,Sunday,August,2021
8504,2021-08-08,7739021.0,69.0,GHCND:USW00023272,San Francisco,57.0,Sunday,August,2021
8505,2021-08-08,7739021.0,102.0,GHCND:USW00093193,Fresno,71.0,Sunday,August,2021
8506,2021-08-08,7739021.0,94.0,GHCND:USW00093225,Sacramento,61.0,Sunday,August,2021
8507,2021-08-08,7739021.0,86.0,GHCND:USW00023293,San Jose,58.0,Sunday,August,2021
8508,2021-08-08,7739021.0,100.0,GHCND:USW00003102,Los Angeles Inland,68.0,Sunday,August,2021
8509,2021-08-09,8754036.0,74.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Monday,August,2021
8510,2021-08-09,8754036.0,78.0,GHCND:USW00023188,San Diego,67.0,Monday,August,2021
8511,2021-08-09,8754036.0,67.0,GHCND:USW00023272,San Francisco,56.0,Monday,August,2021
8512,2021-08-09,8754036.0,102.0,GHCND:USW00093193,Fresno,71.0,Monday,August,2021
8513,2021-08-09,8754036.0,96.0,GHCND:USW00093225,Sacramento,60.0,Monday,August,2021
8514,2021-08-09,8754036.0,83.0,GHCND:USW00023293,San Jose,62.0,Monday,August,2021
8515,2021-08-09,8754036.0,100.0,GHCND:USW00003102,Los Angeles Inland,74.0,Monday,August,2021
8516,2021-08-10,9218811.0,73.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Tuesday,August,2021
8517,2021-08-10,9218811.0,79.0,GHCND:USW00023188,San Diego,70.0,Tuesday,August,2021
8518,2021-08-10,9218811.0,68.0,GHCND:USW00023272,San Francisco,57.0,Tuesday,August,2021
8519,2021-08-10,9218811.0,105.0,GHCND:USW00093193,Fresno,72.0,Tuesday,August,2021
8520,2021-08-10,9218811.0,101.0,GHCND:USW00093225,Sacramento,57.0,Tuesday,August,2021
8521,2021-08-10,9218811.0,83.0,GHCND:USW00023293,San Jose,62.0,Tuesday,August,2021
8522,2021-08-10,9218811.0,99.0,GHCND:USW00003102,Los Angeles Inland,72.0,Tuesday,August,2021
8523,2021-08-11,9506665.0,76.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Wednesday,August,2021
8524,2021-08-11,9506665.0,82.0,GHCND:USW00023188,San Diego,70.0,Wednesday,August,2021
8525,2021-08-11,9506665.0,66.0,GHCND:USW00023272,San Francisco,56.0,Wednesday,August,2021
8526,2021-08-11,9506665.0,106.0,GHCND:USW00093193,Fresno,76.0,Wednesday,August,2021
8527,2021-08-11,9506665.0,104.0,GHCND:USW00093225,Sacramento,62.0,Wednesday,August,2021
8528,2021-08-11,9506665.0,80.0,GHCND:USW00023293,San Jose,60.0,Wednesday,August,2021
8529,2021-08-11,9506665.0,96.0,GHCND:USW00003102,Los Angeles Inland,71.0,Wednesday,August,2021
8530,2021-08-12,9492619.0,79.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Thursday,August,2021
8531,2021-08-12,9492619.0,83.0,GHCND:USW00023188,San Diego,71.0,Thursday,August,2021
8532,2021-08-12,9492619.0,65.0,GHCND:USW00023272,San Francisco,57.0,Thursday,August,2021
8533,2021-08-12,9492619.0,105.0,GHCND:USW00093193,Fresno,78.0,Thursday,August,2021
8534,2021-08-12,9492619.0,96.0,GHCND:USW00093225,Sacramento,63.0,Thursday,August,2021
8535,2021-08-12,9492619.0,81.0,GHCND:USW00023293,San Jose,62.0,Thursday,August,2021
8536,2021-08-12,9492619.0,96.0,GHCND:USW00003102,Los Angeles Inland,70.0,Thursday,August,2021
8537,2021-08-13,9195554.0,80.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Friday,August,2021
8538,2021-08-13,9195554.0,86.0,GHCND:USW00023188,San Diego,71.0,Friday,August,2021
8539,2021-08-13,9195554.0,64.0,GHCND:USW00023272,San Francisco,58.0,Friday,August,2021
8540,2021-08-13,9195554.0,104.0,GHCND:USW00093193,Fresno,75.0,Friday,August,2021
8541,2021-08-13,9195554.0,94.0,GHCND:USW00093225,Sacramento,62.0,Friday,August,2021
8542,2021-08-13,9195554.0,81.0,GHCND:USW00023293,San Jose,61.0,Friday,August,2021
8543,2021-08-13,9195554.0,100.0,GHCND:USW00003102,Los Angeles Inland,71.0,Friday,August,2021
8544,2021-08-14,8632634.0,75.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Saturday,August,2021
8545,2021-08-14,8632634.0,83.0,GHCND:USW00023188,San Diego,70.0,Saturday,August,2021
8546,2021-08-14,8632634.0,65.0,GHCND:USW00023272,San Francisco,57.0,Saturday,August,2021
8547,2021-08-14,8632634.0,102.0,GHCND:USW00093193,Fresno,74.0,Saturday,August,2021
8548,2021-08-14,8632634.0,102.0,GHCND:USW00093225,Sacramento,66.0,Saturday,August,2021
8549,2021-08-14,8632634.0,83.0,GHCND:USW00023293,San Jose,61.0,Saturday,August,2021
8550,2021-08-14,8632634.0,98.0,GHCND:USW00003102,Los Angeles Inland,70.0,Saturday,August,2021
8551,2021-08-15,8571236.0,76.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Sunday,August,2021
8552,2021-08-15,8571236.0,79.0,GHCND:USW00023188,San Diego,70.0,Sunday,August,2021
8553,2021-08-15,8571236.0,67.0,GHCND:USW00023272,San Francisco,57.0,Sunday,August,2021
8554,2021-08-15,8571236.0,103.0,GHCND:USW00093193,Fresno,79.0,Sunday,August,2021
8555,2021-08-15,8571236.0,98.0,GHCND:USW00093225,Sacramento,63.0,Sunday,August,2021
8556,2021-08-15,8571236.0,82.0,GHCND:USW00023293,San Jose,60.0,Sunday,August,2021
8557,2021-08-15,8571236.0,92.0,GHCND:USW00003102,Los Angeles Inland,70.0,Sunday,August,2021
8558,2021-08-16,9595189.0,79.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Monday,August,2021
8559,2021-08-16,9595189.0,79.0,GHCND:USW00023188,San Diego,71.0,Monday,August,2021
8560,2021-08-16,9595189.0,69.0,GHCND:USW00023272,San Francisco,56.0,Monday,August,2021
8561,2021-08-16,9595189.0,103.0,GHCND:USW00093193,Fresno,81.0,Monday,August,2021
8562,2021-08-16,9595189.0,101.0,GHCND:USW00093225,Sacramento,65.0,Monday,August,2021
8563,2021-08-16,9595189.0,78.0,GHCND:USW00023293,San Jose,59.0,Monday,August,2021
8564,2021-08-16,9595189.0,79.0,GHCND:USW00003102,Los Angeles Inland,70.0,Monday,August,2021
8565,2021-08-17,9140771.0,78.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Tuesday,August,2021
8566,2021-08-17,9140771.0,78.0,GHCND:USW00023188,San Diego,72.0,Tuesday,August,2021
8567,2021-08-17,9140771.0,66.0,GHCND:USW00023272,San Francisco,56.0,Tuesday,August,2021
8568,2021-08-17,9140771.0,103.0,GHCND:USW00093193,Fresno,74.0,Tuesday,August,2021
8569,2021-08-17,9140771.0,88.0,GHCND:USW00093225,Sacramento,63.0,Tuesday,August,2021
8570,2021-08-17,9140771.0,78.0,GHCND:USW00023293,San Jose,58.0,Tuesday,August,2021
8571,2021-08-17,9140771.0,86.0,GHCND:USW00003102,Los Angeles Inland,68.0,Tuesday,August,2021
8572,2021-08-18,8273447.0,76.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Wednesday,August,2021
8573,2021-08-18,8273447.0,79.0,GHCND:USW00023188,San Diego,73.0,Wednesday,August,2021
8574,2021-08-18,8273447.0,69.0,GHCND:USW00023272,San Francisco,57.0,Wednesday,August,2021
8575,2021-08-18,8273447.0,90.0,GHCND:USW00093193,Fresno,64.0,Wednesday,August,2021
8576,2021-08-18,8273447.0,84.0,GHCND:USW00093225,Sacramento,57.0,Wednesday,August,2021
8577,2021-08-18,8273447.0,76.0,GHCND:USW00023293,San Jose,59.0,Wednesday,August,2021
8578,2021-08-18,8273447.0,86.0,GHCND:USW00003102,Los Angeles Inland,64.0,Wednesday,August,2021
8579,2021-08-19,8217546.0,78.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Thursday,August,2021
8580,2021-08-19,8217546.0,78.0,GHCND:USW00023188,San Diego,71.0,Thursday,August,2021
8581,2021-08-19,8217546.0,67.0,GHCND:USW00023272,San Francisco,59.0,Thursday,August,2021
8582,2021-08-19,8217546.0,85.0,GHCND:USW00093193,Fresno,66.0,Thursday,August,2021
8583,2021-08-19,8217546.0,90.0,GHCND:USW00093225,Sacramento,55.0,Thursday,August,2021
8584,2021-08-19,8217546.0,77.0,GHCND:USW00023293,San Jose,60.0,Thursday,August,2021
8585,2021-08-19,8217546.0,77.0,GHCND:USW00003102,Los Angeles Inland,65.0,Thursday,August,2021
8586,2021-08-20,8048332.0,76.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Friday,August,2021
8587,2021-08-20,8048332.0,76.0,GHCND:USW00023188,San Diego,71.0,Friday,August,2021
8588,2021-08-20,8048332.0,64.0,GHCND:USW00023272,San Francisco,59.0,Friday,August,2021
8589,2021-08-20,8048332.0,91.0,GHCND:USW00093193,Fresno,67.0,Friday,August,2021
8590,2021-08-20,8048332.0,87.0,GHCND:USW00093225,Sacramento,60.0,Friday,August,2021
8591,2021-08-20,8048332.0,79.0,GHCND:USW00023293,San Jose,59.0,Friday,August,2021
8592,2021-08-20,8048332.0,84.0,GHCND:USW00003102,Los Angeles Inland,65.0,Friday,August,2021
8593,2021-08-21,7184709.0,75.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Saturday,August,2021
8594,2021-08-21,7184709.0,78.0,GHCND:USW00023188,San Diego,68.0,Saturday,August,2021
8595,2021-08-21,7184709.0,63.0,GHCND:USW00023272,San Francisco,57.0,Saturday,August,2021
8596,2021-08-21,7184709.0,93.0,GHCND:USW00093193,Fresno,66.0,Saturday,August,2021
8597,2021-08-21,7184709.0,78.0,GHCND:USW00093225,Sacramento,59.0,Saturday,August,2021
8598,2021-08-21,7184709.0,81.0,GHCND:USW00023293,San Jose,55.0,Saturday,August,2021
8599,2021-08-21,7184709.0,87.0,GHCND:USW00003102,Los Angeles Inland,63.0,Saturday,August,2021
8600,2021-08-22,6905232.0,74.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Sunday,August,2021
8601,2021-08-22,6905232.0,77.0,GHCND:USW00023188,San Diego,70.0,Sunday,August,2021
8602,2021-08-22,6905232.0,67.0,GHCND:USW00023272,San Francisco,57.0,Sunday,August,2021
8603,2021-08-22,6905232.0,91.0,GHCND:USW00093193,Fresno,62.0,Sunday,August,2021
8604,2021-08-22,6905232.0,86.0,GHCND:USW00093225,Sacramento,56.0,Sunday,August,2021
8605,2021-08-22,6905232.0,79.0,GHCND:USW00023293,San Jose,57.0,Sunday,August,2021
8606,2021-08-22,6905232.0,94.0,GHCND:USW00003102,Los Angeles Inland,64.0,Sunday,August,2021
8607,2021-08-23,7770398.0,76.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Monday,August,2021
8608,2021-08-23,7770398.0,78.0,GHCND:USW00023188,San Diego,69.0,Monday,August,2021
8609,2021-08-23,7770398.0,65.0,GHCND:USW00023272,San Francisco,56.0,Monday,August,2021
8610,2021-08-23,7770398.0,94.0,GHCND:USW00093193,Fresno,65.0,Monday,August,2021
8611,2021-08-23,7770398.0,87.0,GHCND:USW00093225,Sacramento,56.0,Monday,August,2021
8612,2021-08-23,7770398.0,76.0,GHCND:USW00023293,San Jose,56.0,Monday,August,2021
8613,2021-08-23,7770398.0,100.0,GHCND:USW00003102,Los Angeles Inland,67.0,Monday,August,2021
8614,2021-08-24,7982302.0,74.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Tuesday,August,2021
8615,2021-08-24,7982302.0,78.0,GHCND:USW00023188,San Diego,67.0,Tuesday,August,2021
8616,2021-08-24,7982302.0,66.0,GHCND:USW00023272,San Francisco,56.0,Tuesday,August,2021
8617,2021-08-24,7982302.0,96.0,GHCND:USW00093193,Fresno,65.0,Tuesday,August,2021
8618,2021-08-24,7982302.0,89.0,GHCND:USW00093225,Sacramento,54.0,Tuesday,August,2021
8619,2021-08-24,7982302.0,84.0,GHCND:USW00023293,San Jose,56.0,Tuesday,August,2021
8620,2021-08-24,7982302.0,103.0,GHCND:USW00003102,Los Angeles Inland,72.0,Tuesday,August,2021
8621,2021-08-25,8357847.0,75.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Wednesday,August,2021
8622,2021-08-25,8357847.0,80.0,GHCND:USW00023188,San Diego,68.0,Wednesday,August,2021
8623,2021-08-25,8357847.0,65.0,GHCND:USW00023272,San Francisco,55.0,Wednesday,August,2021
8624,2021-08-25,8357847.0,96.0,GHCND:USW00093193,Fresno,65.0,Wednesday,August,2021
8625,2021-08-25,8357847.0,89.0,GHCND:USW00093225,Sacramento,57.0,Wednesday,August,2021
8626,2021-08-25,8357847.0,92.0,GHCND:USW00023293,San Jose,59.0,Wednesday,August,2021
8627,2021-08-25,8357847.0,104.0,GHCND:USW00003102,Los Angeles Inland,69.0,Wednesday,August,2021
8628,2021-08-26,8843626.0,79.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Thursday,August,2021
8629,2021-08-26,8843626.0,82.0,GHCND:USW00023188,San Diego,69.0,Thursday,August,2021
8630,2021-08-26,8843626.0,71.0,GHCND:USW00023272,San Francisco,56.0,Thursday,August,2021
8631,2021-08-26,8843626.0,98.0,GHCND:USW00093193,Fresno,65.0,Thursday,August,2021
8632,2021-08-26,8843626.0,96.0,GHCND:USW00093225,Sacramento,53.0,Thursday,August,2021
8633,2021-08-26,8843626.0,96.0,GHCND:USW00023293,San Jose,64.0,Thursday,August,2021
8634,2021-08-26,8843626.0,103.0,GHCND:USW00003102,Los Angeles Inland,70.0,Thursday,August,2021
8635,2021-08-27,9087498.0,77.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Friday,August,2021
8636,2021-08-27,9087498.0,79.0,GHCND:USW00023188,San Diego,68.0,Friday,August,2021
8637,2021-08-27,9087498.0,80.0,GHCND:USW00023272,San Francisco,58.0,Friday,August,2021
8638,2021-08-27,9087498.0,99.0,GHCND:USW00093193,Fresno,67.0,Friday,August,2021
8639,2021-08-27,9087498.0,96.0,GHCND:USW00093225,Sacramento,60.0,Friday,August,2021
8640,2021-08-27,9087498.0,88.0,GHCND:USW00023293,San Jose,63.0,Friday,August,2021
8641,2021-08-27,9087498.0,102.0,GHCND:USW00003102,Los Angeles Inland,69.0,Friday,August,2021
8642,2021-08-28,8628135.0,72.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Saturday,August,2021
8643,2021-08-28,8628135.0,77.0,GHCND:USW00023188,San Diego,68.0,Saturday,August,2021
8644,2021-08-28,8628135.0,84.0,GHCND:USW00023272,San Francisco,59.0,Saturday,August,2021
8645,2021-08-28,8628135.0,104.0,GHCND:USW00093193,Fresno,70.0,Saturday,August,2021
8646,2021-08-28,8628135.0,99.0,GHCND:USW00093225,Sacramento,60.0,Saturday,August,2021
8647,2021-08-28,8628135.0,84.0,GHCND:USW00023293,San Jose,61.0,Saturday,August,2021
8648,2021-08-28,8628135.0,93.0,GHCND:USW00003102,Los Angeles Inland,68.0,Saturday,August,2021
8649,2021-08-29,8334039.0,70.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Sunday,August,2021
8650,2021-08-29,8334039.0,77.0,GHCND:USW00023188,San Diego,69.0,Sunday,August,2021
8651,2021-08-29,8334039.0,68.0,GHCND:USW00023272,San Francisco,57.0,Sunday,August,2021
8652,2021-08-29,8334039.0,106.0,GHCND:USW00093193,Fresno,71.0,Sunday,August,2021
8653,2021-08-29,8334039.0,103.0,GHCND:USW00093225,Sacramento,60.0,Sunday,August,2021
8654,2021-08-29,8334039.0,83.0,GHCND:USW00023293,San Jose,58.0,Sunday,August,2021
8655,2021-08-29,8334039.0,84.0,GHCND:USW00003102,Los Angeles Inland,67.0,Sunday,August,2021
8656,2021-08-30,8920481.0,73.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Monday,August,2021
8657,2021-08-30,8920481.0,78.0,GHCND:USW00023188,San Diego,70.0,Monday,August,2021
8658,2021-08-30,8920481.0,68.0,GHCND:USW00023272,San Francisco,56.0,Monday,August,2021
8659,2021-08-30,8920481.0,107.0,GHCND:USW00093193,Fresno,73.0,Monday,August,2021
8660,2021-08-30,8920481.0,100.0,GHCND:USW00093225,Sacramento,64.0,Monday,August,2021
8661,2021-08-30,8920481.0,81.0,GHCND:USW00023293,San Jose,57.0,Monday,August,2021
8662,2021-08-30,8920481.0,81.0,GHCND:USW00003102,Los Angeles Inland,66.0,Monday,August,2021
8663,2021-08-31,8366413.0,72.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Tuesday,August,2021
8664,2021-08-31,8366413.0,74.0,GHCND:USW00023188,San Diego,68.0,Tuesday,August,2021
8665,2021-08-31,8366413.0,65.0,GHCND:USW00023272,San Francisco,57.0,Tuesday,August,2021
8666,2021-08-31,8366413.0,103.0,GHCND:USW00093193,Fresno,71.0,Tuesday,August,2021
8667,2021-08-31,8366413.0,92.0,GHCND:USW00093225,Sacramento,60.0,Tuesday,August,2021
8668,2021-08-31,8366413.0,76.0,GHCND:USW00023293,San Jose,56.0,Tuesday,August,2021
8669,2021-08-31,8366413.0,86.0,GHCND:USW00003102,Los Angeles Inland,65.0,Tuesday,August,2021
8670,2021-09-01,7856205.0,76.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Wednesday,September,2021
8671,2021-09-01,7856205.0,77.0,GHCND:USW00023188,San Diego,70.0,Wednesday,September,2021
8672,2021-09-01,7856205.0,64.0,GHCND:USW00023272,San Francisco,56.0,Wednesday,September,2021
8673,2021-09-01,7856205.0,94.0,GHCND:USW00093193,Fresno,65.0,Wednesday,September,2021
8674,2021-09-01,7856205.0,81.0,GHCND:USW00093225,Sacramento,56.0,Wednesday,September,2021
8675,2021-09-01,7856205.0,78.0,GHCND:USW00023293,San Jose,58.0,Wednesday,September,2021
8676,2021-09-01,7856205.0,94.0,GHCND:USW00003102,Los Angeles Inland,63.0,Wednesday,September,2021
8677,2021-09-02,7766553.0,75.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Thursday,September,2021
8678,2021-09-02,7766553.0,78.0,GHCND:USW00023188,San Diego,71.0,Thursday,September,2021
8679,2021-09-02,7766553.0,66.0,GHCND:USW00023272,San Francisco,56.0,Thursday,September,2021
8680,2021-09-02,7766553.0,91.0,GHCND:USW00093193,Fresno,59.0,Thursday,September,2021
8681,2021-09-02,7766553.0,84.0,GHCND:USW00093225,Sacramento,53.0,Thursday,September,2021
8682,2021-09-02,7766553.0,84.0,GHCND:USW00023293,San Jose,56.0,Thursday,September,2021
8683,2021-09-02,7766553.0,102.0,GHCND:USW00003102,Los Angeles Inland,65.0,Thursday,September,2021
8684,2021-09-03,7893115.0,71.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Friday,September,2021
8685,2021-09-03,7893115.0,76.0,GHCND:USW00023188,San Diego,68.0,Friday,September,2021
8686,2021-09-03,7893115.0,61.0,GHCND:USW00023272,San Francisco,54.0,Friday,September,2021
8687,2021-09-03,7893115.0,94.0,GHCND:USW00093193,Fresno,60.0,Friday,September,2021
8688,2021-09-03,7893115.0,89.0,GHCND:USW00093225,Sacramento,52.0,Friday,September,2021
8689,2021-09-03,7893115.0,88.0,GHCND:USW00023293,San Jose,56.0,Friday,September,2021
8690,2021-09-03,7893115.0,108.0,GHCND:USW00003102,Los Angeles Inland,71.0,Friday,September,2021
8691,2021-09-04,7716920.0,77.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Saturday,September,2021
8692,2021-09-04,7716920.0,83.0,GHCND:USW00023188,San Diego,67.0,Saturday,September,2021
8693,2021-09-04,7716920.0,66.0,GHCND:USW00023272,San Francisco,53.0,Saturday,September,2021
8694,2021-09-04,7716920.0,97.0,GHCND:USW00093193,Fresno,64.0,Saturday,September,2021
8695,2021-09-04,7716920.0,95.0,GHCND:USW00093225,Sacramento,53.0,Saturday,September,2021
8696,2021-09-04,7716920.0,93.0,GHCND:USW00023293,San Jose,60.0,Saturday,September,2021
8697,2021-09-04,7716920.0,97.0,GHCND:USW00003102,Los Angeles Inland,68.0,Saturday,September,2021
8698,2021-09-05,7893824.0,82.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Sunday,September,2021
8699,2021-09-05,7893824.0,79.0,GHCND:USW00023188,San Diego,67.0,Sunday,September,2021
8700,2021-09-05,7893824.0,68.0,GHCND:USW00023272,San Francisco,52.0,Sunday,September,2021
8701,2021-09-05,7893824.0,101.0,GHCND:USW00093193,Fresno,65.0,Sunday,September,2021
8702,2021-09-05,7893824.0,99.0,GHCND:USW00093225,Sacramento,55.0,Sunday,September,2021
8703,2021-09-05,7893824.0,88.0,GHCND:USW00023293,San Jose,62.0,Sunday,September,2021
8704,2021-09-05,7893824.0,95.0,GHCND:USW00003102,Los Angeles Inland,68.0,Sunday,September,2021
8705,2021-09-06,8423836.0,80.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Monday,September,2021
8706,2021-09-06,8423836.0,77.0,GHCND:USW00023188,San Diego,70.0,Monday,September,2021
8707,2021-09-06,8423836.0,77.0,GHCND:USW00023272,San Francisco,54.0,Monday,September,2021
8708,2021-09-06,8423836.0,104.0,GHCND:USW00093193,Fresno,70.0,Monday,September,2021
8709,2021-09-06,8423836.0,103.0,GHCND:USW00093225,Sacramento,58.0,Monday,September,2021
8710,2021-09-06,8423836.0,91.0,GHCND:USW00023293,San Jose,64.0,Monday,September,2021
8711,2021-09-06,8423836.0,97.0,GHCND:USW00003102,Los Angeles Inland,70.0,Monday,September,2021
8712,2021-09-07,9232733.0,78.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Tuesday,September,2021
8713,2021-09-07,9232733.0,81.0,GHCND:USW00023188,San Diego,71.0,Tuesday,September,2021
8714,2021-09-07,9232733.0,66.0,GHCND:USW00023272,San Francisco,57.0,Tuesday,September,2021
8715,2021-09-07,9232733.0,106.0,GHCND:USW00093193,Fresno,72.0,Tuesday,September,2021
8716,2021-09-07,9232733.0,104.0,GHCND:USW00093225,Sacramento,63.0,Tuesday,September,2021
8717,2021-09-07,9232733.0,81.0,GHCND:USW00023293,San Jose,63.0,Tuesday,September,2021
8718,2021-09-07,9232733.0,99.0,GHCND:USW00003102,Los Angeles Inland,74.0,Tuesday,September,2021
8719,2021-09-08,9483457.0,76.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Wednesday,September,2021
8720,2021-09-08,9483457.0,82.0,GHCND:USW00023188,San Diego,71.0,Wednesday,September,2021
8721,2021-09-08,9483457.0,70.0,GHCND:USW00023272,San Francisco,59.0,Wednesday,September,2021
8722,2021-09-08,9483457.0,104.0,GHCND:USW00093193,Fresno,70.0,Wednesday,September,2021
8723,2021-09-08,9483457.0,105.0,GHCND:USW00093225,Sacramento,63.0,Wednesday,September,2021
8724,2021-09-08,9483457.0,79.0,GHCND:USW00023293,San Jose,61.0,Wednesday,September,2021
8725,2021-09-08,9483457.0,100.0,GHCND:USW00003102,Los Angeles Inland,75.0,Wednesday,September,2021
8726,2021-09-09,9654134.0,87.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Thursday,September,2021
8727,2021-09-09,9654134.0,85.0,GHCND:USW00023188,San Diego,70.0,Thursday,September,2021
